2021-01-16,204.78,32.5,25.78,45.77,37.22,10.37,3.0,103.14,301.84,25.14,64.85,23.45,13.96,92.1,13.0,11.6,215.01,65.55,16.36,38.75,66.43,728.36,28.04,3.93,54.99,19.74,22.78,95.47,24.0,203.73,188.67,36.09,73.21,2.79,22.0,25.21,12.79,10.08,34.83,47.0,7.59,16.06,58.55,5.69,10.0,9.23,4.0,25.9,43.75,59.15,35.37,98.84,7.36,33.0,131.6,52.27,38.04,29.25,125.32,27.15,161.6,32.35,189.13,18.5,10.0,50.94,18.28,27.0,33.0,81.55,4.0,340.94,33.6,23.61,37.71,29.42,18.3,8.0,14.0,4.92,8.68,22.44,67.5,23.4,22.59,12.88,17.12,38.96,17.93,16.22,31.36,12.58,3.96,42.16,30.47,15.11,109.3,10.03,8.39,10.95,19.53,4.0,3.2,9.73,14.0,2.0,5.83,4.0,3.96,6.0,20.89,47.63,16.0,179.64,161.68,6.04,50.39,15.93,25.16,11.41,19.95,4.0,31.92,20.02,35.27,29.89,11.56,4.02,10.99,91.59,31.11,29.07,200.52,16.81,35.14,34.14,11.52,46.21,15.99,24.81,12.8,13.82,3.0,2.36,1.0,13.65,18.85,14.58,4.2,5.17,4.35,38.34,7.04,5.01,18.07,4.54,12.2,38.63,7.0,3.2,19.98,10.4,15.77,15.04,104.98,26.1,95.09,22.46,2.08,11.34,14.94,32.04,130.48,19.67,8.25,19.72,161.56,56.51,41.88,49.78,57.4,13.47,20.38,93.78,85.19,18.45,68.48,85.08,17.81,222.18,253.84,71.02,46.06,54.77,26.26,97.38,57.94,23.13,30.27,15.43,42.69,15.46,68.07,3.0,4.0,2.52,3.48,17.64,33.86,55.51,100.15,123.02,46.87,9.51,14.97,41.87,42.19,45.95,123.08,121.99,6.05,6.14,8.19,26.02,4.7,64.69,28.26,46.75,18.98,31.67,6.1,22.76,150.52,112.01,29.18,10.59,10.5,19.45,9.47,38.65,58.87,63.68,31.87,64.2,25.78,5.0,8.94,32.06,14.92,10.92,29.3,41.2,57.73,113.79,15.97,39.0,79.7,17.0,16.0,17.0,244.13,53.94,180.72,28.45,307.5,1.29,31.0,36.55,1.0,11.03,162.62,42.37,34.72,10.05,18.75,11.48,11.52,15.0,58.85,10.56,43.02,20.08,10.07,7.0,45.65,81.14,43.99,12.89,3.6,3.97,23.4,29.89,15.01,4.42,18.39,24.0,18.21,2.03,9.88,3.86,22.07,9.78,147.39,3.55,5.57,3.01
2021-01-17,198.97,31.29,24.73,43.74,37.22,10.37,4.0,105.62,309.64,25.78,68.85,20.48,13.28,89.1,12.0,15.6,227.61,65.52,16.37,40.29,68.2,739.31,34.16,4.79,58.05,20.34,21.74,96.16,24.0,206.42,189.77,38.64,73.21,3.72,23.0,25.28,12.79,11.09,34.02,46.0,7.59,15.05,52.56,5.69,9.58,9.23,3.0,22.94,38.55,50.41,31.37,99.77,7.36,33.0,137.8,52.62,38.96,29.77,115.4,28.23,172.4,32.78,187.26,17.92,9.96,46.15,18.94,27.0,28.0,82.97,2.0,332.84,31.58,27.84,30.71,24.53,15.3,8.0,12.0,4.92,8.29,22.28,67.0,22.92,22.44,12.52,17.11,38.02,17.54,17.03,27.39,13.58,3.96,42.14,31.4,15.63,105.38,9.0,7.39,11.42,19.55,4.0,3.2,9.33,14.0,3.0,5.81,4.0,3.96,6.0,18.94,42.6,15.0,181.52,162.36,6.04,52.01,15.5,25.08,9.01,19.95,4.0,30.86,21.03,33.27,30.91,11.09,3.84,12.16,83.22,29.11,26.48,201.19,16.83,36.96,32.12,10.68,43.99,13.98,24.03,11.8,14.58,3.0,2.36,0.0,12.87,17.77,13.56,4.2,5.17,4.35,35.73,5.15,4.92,18.14,3.61,12.2,35.03,8.0,4.2,20.6,9.4,15.77,12.04,110.93,25.09,89.23,21.46,3.08,9.34,12.96,31.04,118.08,13.88,8.94,17.23,173.52,56.39,41.94,50.18,58.49,12.94,20.42,99.33,78.06,17.87,67.43,72.18,18.39,209.16,248.8,69.41,43.44,54.31,30.29,106.78,65.87,28.73,36.0,16.43,50.77,15.83,70.12,3.0,4.0,1.52,2.48,17.56,31.98,50.82,104.74,116.01,46.39,11.01,14.45,44.87,42.07,43.96,114.88,123.18,8.05,3.16,8.19,25.02,4.68,61.94,27.56,46.8,19.65,28.78,5.98,21.14,145.82,107.89,28.0,10.17,11.52,20.15,10.37,36.78,55.92,64.7,27.66,61.22,25.76,4.0,10.0,32.06,15.84,13.79,28.39,38.29,58.73,107.82,24.94,38.0,96.02,20.0,18.0,17.0,306.79,68.0,244.9,35.13,355.19,1.31,45.67,43.87,3.66,10.4,179.56,56.16,39.9,12.56,24.45,14.48,12.52,16.0,59.53,10.56,42.99,19.11,8.07,8.0,41.65,81.14,40.99,14.89,4.24,3.97,24.74,28.89,14.03,4.42,19.57,22.0,16.22,3.74,9.16,2.86,20.07,8.23,145.28,2.58,5.66,3.01
2021-01-18,198.05,32.29,22.85,43.74,37.22,10.37,3.0,105.8,305.29,25.64,68.88,23.29,14.24,90.1,13.0,15.6,226.48,64.62,15.35,41.25,66.2,726.36,36.24,3.79,57.11,20.19,21.74,97.35,23.04,204.91,188.56,39.71,75.11,3.72,22.08,25.28,11.77,10.09,35.64,46.0,8.55,10.04,53.62,5.69,11.58,9.23,3.0,31.82,49.0,71.72,28.78,100.15,7.36,33.0,137.44,53.79,37.96,30.74,130.31,29.82,171.76,32.21,191.31,17.92,9.96,45.15,19.77,27.0,27.75,83.94,0.0,323.84,27.24,26.61,23.12,20.53,13.6,8.0,13.0,4.0,8.29,22.66,68.0,22.37,22.92,12.72,17.85,38.3,16.54,14.85,27.39,13.57,2.97,42.14,32.53,15.11,102.35,9.03,7.39,10.96,18.34,4.0,3.2,9.31,13.0,3.0,4.83,4.0,5.64,6.0,17.94,46.1,16.0,170.51,161.7,5.02,49.93,15.28,23.08,9.4,18.34,4.44,29.42,20.03,30.71,33.91,11.09,4.02,12.97,99.51,31.95,30.8,199.17,18.21,37.93,31.78,11.24,42.89,14.98,24.04,11.8,13.73,3.0,3.35,0.0,13.26,18.26,13.42,4.2,5.17,4.35,37.27,4.15,4.99,18.99,5.61,12.2,31.03,8.0,2.2,21.6,8.06,13.77,14.13,109.93,27.02,95.87,21.46,4.08,9.34,11.96,21.04,119.08,13.92,8.25,15.96,152.35,52.99,40.06,47.7,52.91,12.13,20.06,110.66,82.86,18.88,71.63,61.06,18.38,238.2,278.0,73.58,51.32,58.5,28.25,103.38,65.91,29.46,31.01,16.43,50.76,14.82,69.75,3.0,4.0,1.52,2.48,18.64,29.96,50.51,108.46,115.19,48.12,11.82,14.79,46.87,38.34,50.96,116.88,118.86,7.05,3.16,8.19,28.02,4.68,59.44,28.14,46.8,19.83,29.81,5.22,20.14,143.99,106.05,28.1,10.17,12.52,20.12,10.37,37.09,56.86,66.91,32.49,61.23,25.75,4.0,10.32,32.06,13.92,11.74,25.52,41.26,58.45,105.85,23.95,21.0,91.65,16.0,19.0,16.0,315.0,71.94,241.91,35.13,351.8,9.3,38.67,43.87,22.8,9.29,222.56,53.23,42.84,15.05,21.88,14.06,11.88,15.0,59.09,9.56,46.02,21.08,11.07,8.0,37.65,83.14,46.99,14.83,3.59,2.97,23.39,28.88,14.03,4.43,19.44,22.0,15.25,2.8,9.1,4.75,20.15,7.78,144.94,2.58,5.66,3.01
2021-01-19,190.86,31.29,20.24,43.09,37.83,10.37,3.0,98.93,293.08,24.12,62.76,22.33,14.16,89.09,13.0,15.4,214.06,63.69,15.35,40.09,64.13,712.54,33.28,2.78,55.11,19.89,18.53,94.32,21.12,205.2,181.96,38.01,75.1,3.72,23.04,24.28,10.74,11.04,36.45,44.0,9.31,11.03,47.34,5.69,10.58,7.75,3.0,31.82,47.12,73.97,27.47,98.91,7.36,30.8,133.52,52.97,35.96,30.22,141.31,29.13,164.04,31.79,183.46,17.34,8.96,48.4,19.6,25.2,46.06,80.64,11.69,429.01,44.69,27.61,60.92,29.34,38.43,7.0,11.03,4.0,7.95,21.6,64.5,20.75,21.69,12.92,17.59,37.06,15.54,12.72,27.31,13.57,2.97,45.14,30.53,14.49,102.35,10.03,7.39,10.41,18.84,4.0,4.2,8.32,11.0,3.0,5.82,3.83,5.64,6.0,18.94,49.09,16.0,164.7,161.32,5.02,45.93,14.28,24.08,9.01,19.73,4.44,28.37,20.03,31.23,34.91,10.62,4.02,12.97,95.92,29.95,31.92,192.92,17.83,38.88,30.8,11.24,41.99,13.98,22.04,10.8,14.71,2.0,3.35,1.0,13.26,18.16,13.42,2.8,5.17,4.35,34.42,4.15,3.94,18.95,5.61,12.2,30.03,8.0,3.2,21.11,7.22,12.9,11.06,101.92,26.06,92.78,22.46,3.08,8.34,11.96,19.04,146.76,19.82,7.38,14.83,169.32,55.22,44.18,49.74,55.9,13.02,21.16,110.67,81.89,15.9,62.67,58.73,17.29,237.11,283.49,68.28,51.53,63.25,27.21,97.95,63.41,29.3,31.97,17.43,47.64,12.07,65.96,3.0,3.0,1.52,3.48,17.75,29.9,47.09,108.39,111.78,44.79,11.01,13.84,45.87,36.92,50.97,114.87,118.86,6.05,3.13,5.58,25.82,3.9,58.59,28.07,42.87,19.11,28.93,5.11,19.14,140.29,102.03,27.1,10.11,11.52,20.08,11.27,35.35,55.48,64.02,30.28,56.19,25.79,4.0,7.43,30.06,13.92,11.84,24.43,40.18,58.57,97.97,25.92,19.0,87.86,17.04,17.0,18.0,305.05,69.0,237.76,36.34,352.66,9.31,37.67,43.66,21.8,8.32,220.62,51.94,41.83,16.05,20.02,12.3,9.92,13.0,58.97,9.58,46.02,20.08,10.07,9.0,39.68,81.14,44.01,13.83,3.24,3.97,22.76,26.88,14.01,5.43,19.57,21.0,15.28,3.73,10.16,4.84,19.97,6.05,138.46,2.4,4.4,3.0
2021-01-20,185.81,32.29,21.46,43.16,33.83,11.84,1.0,102.7,290.19,24.87,65.85,24.29,14.16,82.09,13.0,16.2,205.01,63.66,13.47,40.09,62.22,700.62,30.04,3.79,50.11,19.74,19.35,88.11,20.16,200.54,176.03,35.02,73.16,2.79,22.96,26.21,9.72,11.08,34.83,44.0,9.42,11.05,52.47,6.36,11.0,8.82,3.0,31.82,43.25,72.69,36.31,100.98,8.28,30.25,130.52,51.32,32.88,29.18,137.39,27.48,156.68,29.8,179.92,15.76,9.96,47.4,20.34,24.75,47.06,77.8,11.69,430.97,43.71,25.61,57.92,28.45,38.43,8.0,9.03,3.0,7.93,21.34,63.5,19.98,21.39,13.84,19.35,37.86,16.54,13.66,25.31,13.57,2.97,46.14,26.74,14.53,99.35,9.03,6.39,11.35,18.63,4.0,4.2,8.16,11.0,3.0,5.81,3.83,4.64,6.0,17.94,49.23,17.0,162.69,157.28,5.02,46.93,14.28,23.08,9.01,18.73,5.44,28.32,16.03,30.75,33.91,10.15,4.02,11.98,95.43,31.11,31.32,180.76,18.78,36.13,28.53,10.96,39.66,11.88,22.04,8.81,15.69,2.0,3.35,0.0,12.87,17.57,14.39,2.8,5.17,4.35,33.34,4.15,3.94,18.04,4.54,12.2,29.03,7.0,2.01,21.11,7.56,9.85,9.99,99.93,25.1,91.44,19.45,4.09,7.34,12.96,18.04,134.88,15.76,7.38,12.86,165.23,52.11,42.24,47.7,52.23,13.39,20.67,109.32,78.14,15.91,70.8,56.73,16.62,220.17,272.97,63.77,55.07,61.08,23.21,84.61,58.5,23.73,28.98,15.37,42.61,10.06,59.91,3.0,3.0,1.52,2.48,15.74,30.78,48.36,105.35,108.79,47.29,11.01,13.05,43.97,33.66,51.97,110.65,114.11,5.05,3.12,5.56,25.81,3.12,58.26,27.36,39.89,19.11,30.78,5.09,16.84,138.12,101.09,26.98,8.74,10.5,19.38,10.37,36.3,53.55,58.0,30.21,49.19,24.79,4.0,8.43,27.66,12.92,12.15,22.82,37.81,55.76,93.99,21.95,19.0,88.7,16.0,16.0,17.0,294.8,69.94,230.44,37.76,346.6,9.29,34.67,45.24,19.8,8.29,219.68,50.76,38.94,16.05,21.03,11.3,10.92,12.0,56.1,8.58,42.02,22.08,8.07,7.0,38.68,82.14,44.35,12.83,4.23,3.97,23.75,26.69,13.03,4.43,20.6,19.0,17.23,2.91,9.18,4.84,18.11,6.04,130.35,2.4,4.31,4.0
2021-01-21,180.18,30.25,22.75,42.25,32.71,10.89,1.0,104.38,301.03,25.4,71.82,21.37,15.12,79.09,13.0,15.2,214.71,62.7,13.48,39.32,61.08,674.8,37.12,2.84,51.08,19.29,18.39,87.5,21.12,192.94,168.67,35.81,73.11,3.72,22.0,24.28,7.77,12.03,36.45,44.0,8.46,11.04,52.46,7.36,9.0,8.82,3.0,28.86,42.51,69.48,33.46,95.81,9.2,29.15,138.44,51.8,34.8,29.11,134.38,27.87,162.4,30.79,178.21,16.34,9.0,43.36,18.93,23.85,42.81,74.99,11.69,430.26,44.42,26.84,56.33,27.23,38.86,7.0,11.03,3.0,7.59,21.28,63.5,19.43,21.21,13.64,17.61,37.6,15.54,12.69,24.34,12.57,2.97,41.14,25.67,13.44,94.35,9.0,6.36,10.39,17.59,4.0,4.2,9.15,10.0,3.0,4.82,3.83,4.64,6.0,16.02,47.15,16.0,151.87,153.28,5.02,45.93,15.28,23.08,8.04,18.7,5.44,27.79,14.03,29.75,31.91,8.79,4.02,10.98,88.82,30.27,31.81,170.92,18.83,36.96,30.4,11.24,39.2,12.01,22.03,8.81,15.5,2.0,3.3,0.0,11.7,16.0,14.51,2.1,5.23,4.35,33.88,4.15,3.96,18.01,3.49,15.2,29.93,7.0,3.01,19.21,5.88,8.9,9.19,95.92,25.06,83.41,17.91,4.09,7.0,14.94,18.04,141.76,19.59,8.27,13.99,165.24,52.46,39.08,47.22,52.08,12.48,20.74,104.87,75.31,15.9,72.9,53.53,17.02,228.53,279.73,64.21,50.47,62.1,20.16,82.5,58.4,23.52,27.98,14.05,41.68,9.06,57.53,2.0,4.0,0.76,2.24,17.35,27.92,46.53,104.52,105.76,45.2,11.01,13.05,43.97,30.34,50.97,101.87,110.61,4.1,4.1,5.53,24.81,3.12,56.47,26.54,36.97,20.17,28.32,4.19,15.83,134.08,98.29,25.87,7.49,9.53,20.15,10.8,34.24,55.34,60.26,29.09,51.02,22.87,4.0,5.43,24.66,12.92,12.2,22.3,36.75,53.48,92.99,20.95,19.0,85.98,17.0,16.0,18.0,292.49,66.0,226.49,35.55,340.5,9.28,30.67,44.45,19.8,8.29,216.68,49.48,36.82,14.15,19.19,9.54,10.92,11.0,54.55,8.59,45.02,21.08,9.0,6.0,40.68,84.21,40.78,12.89,4.87,2.97,24.11,24.58,14.03,4.42,21.41,19.0,14.15,2.92,10.06,3.83,16.32,5.7,123.49,2.48,3.1,4.0
2021-01-22,174.74,27.25,22.04,40.1,30.37,12.8,2.0,103.63,289.14,25.08,70.88,21.4,14.12,79.06,12.0,13.2,205.17,61.8,11.51,37.01,63.92,656.82,34.24,2.79,47.99,18.66,18.0,82.56,19.2,186.08,161.85,34.18,72.15,3.72,20.96,24.28,7.69,11.08,35.64,45.0,9.33,11.05,54.3,8.03,9.0,9.41,3.0,28.12,41.84,69.74,34.62,99.33,10.12,29.15,142.64,52.81,34.8,27.62,130.38,29.46,158.48,30.79,177.97,14.76,10.0,41.57,17.01,23.85,36.12,75.42,13.38,423.13,41.42,27.61,54.46,26.24,38.86,8.0,9.03,2.0,7.76,21.12,63.0,19.73,21.06,13.28,17.6,37.18,13.54,10.87,23.34,12.57,2.97,39.13,22.66,12.97,92.41,8.0,5.23,10.38,18.06,5.0,4.16,8.15,8.0,3.0,3.86,3.0,3.65,6.0,15.97,44.13,16.0,148.86,147.3,6.0,46.47,15.25,24.0,6.61,16.73,4.44,26.25,11.03,29.23,30.94,8.32,4.02,9.98,88.22,27.11,31.88,168.0,16.75,35.91,29.11,10.96,37.77,10.89,22.03,6.82,15.46,3.0,2.36,0.0,11.31,15.51,13.54,2.1,5.17,3.48,32.43,3.15,2.97,15.72,3.49,14.2,27.96,7.0,2.21,19.0,5.88,9.95,9.26,95.96,23.94,79.88,17.91,4.09,7.0,12.96,18.03,137.88,21.36,6.42,12.86,162.32,52.21,37.44,46.52,51.11,12.93,20.96,102.07,73.55,15.9,71.41,49.09,17.01,211.51,272.69,64.05,51.51,58.78,21.15,90.2,65.91,28.86,28.99,14.34,46.71,9.9,59.26,2.0,3.0,0.76,1.24,17.9,25.91,47.53,96.01,103.0,43.28,10.2,13.05,41.99,28.29,48.98,94.95,100.55,3.05,3.09,3.95,26.42,2.34,56.99,25.72,33.07,17.98,29.33,3.28,15.83,128.27,92.04,24.11,7.06,11.57,21.59,10.8,33.26,57.33,59.15,30.37,51.03,23.86,3.0,5.32,22.47,10.92,9.21,20.36,36.56,53.48,97.0,16.98,17.0,79.26,16.0,14.0,18.0,256.72,61.0,198.24,34.92,318.4,7.28,25.67,42.08,15.8,8.26,205.68,43.17,34.02,12.05,15.48,7.3,10.92,12.0,52.09,8.59,43.02,20.08,9.0,9.0,39.68,80.62,39.78,13.83,4.23,2.97,23.75,22.85,13.03,5.34,20.14,20.0,13.21,2.91,9.06,2.85,16.25,5.06,121.67,2.3,2.3,3.0
2021-01-23,165.98,23.25,21.88,38.17,29.32,11.85,2.0,99.6,283.02,24.04,73.88,18.63,15.04,75.07,11.0,14.0,197.63,59.94,11.53,34.31,63.78,638.96,32.24,2.85,44.93,18.12,18.94,79.44,16.32,182.1,153.07,33.06,71.17,3.72,17.92,23.28,6.59,10.08,35.64,44.0,8.27,11.05,54.09,8.03,8.0,8.67,3.0,23.68,35.46,58.8,31.37,95.75,10.12,29.7,137.52,51.8,34.72,26.06,121.46,28.95,154.96,32.2,177.87,14.6,11.0,43.57,18.01,24.3,34.12,73.98,13.38,409.13,40.4,26.15,53.46,27.24,36.86,8.0,9.03,2.0,7.59,19.94,59.5,19.4,20.01,12.72,16.62,35.66,13.54,11.9,20.67,11.79,1.98,37.13,21.8,12.97,85.4,8.0,5.2,10.31,17.04,6.0,4.2,9.15,7.0,2.0,4.82,3.0,4.33,6.0,16.02,38.13,15.0,146.77,141.34,6.0,44.46,15.25,26.08,6.01,15.73,5.44,27.3,11.02,27.71,27.95,8.32,2.01,9.0,80.81,27.11,28.87,163.95,16.73,34.05,27.87,10.94,36.87,9.77,20.25,6.82,14.46,2.0,2.36,0.0,10.53,14.43,14.4,2.1,4.17,3.48,30.64,4.0,2.97,15.72,3.42,15.2,28.93,7.0,2.01,18.61,4.7,7.95,8.26,90.91,21.93,73.82,13.91,4.09,6.0,12.96,16.03,127.0,18.14,6.43,13.67,149.66,48.56,36.05,43.4,52.93,12.77,19.25,100.41,72.36,15.98,73.07,46.85,16.29,195.75,255.57,61.39,48.76,55.74,21.17,89.28,60.92,29.63,30.52,14.37,44.16,8.9,57.37,2.0,4.0,0.76,1.24,17.9,26.63,49.5,88.0,98.33,43.72,9.15,12.53,40.11,24.77,47.98,92.95,99.36,2.05,3.06,3.95,25.41,1.56,57.14,26.15,32.95,14.92,28.26,4.14,17.82,126.13,89.42,21.31,6.12,10.55,20.89,9.9,33.25,59.38,57.17,25.32,50.96,21.93,3.0,5.64,21.37,11.92,10.23,19.88,31.74,48.47,90.03,14.01,16.0,68.78,13.0,12.0,17.0,223.09,59.0,161.01,33.87,277.4,6.26,21.34,38.13,10.9,8.13,194.82,34.54,31.94,10.0,12.63,6.3,11.56,10.0,52.6,7.98,39.95,18.11,7.0,8.0,37.68,77.65,38.19,13.9,4.23,2.97,25.75,24.58,13.03,4.42,21.96,20.0,14.13,2.92,9.06,2.79,15.34,5.25,117.85,2.12,3.1,3.0
2021-01-24,160.27,22.25,23.37,40.03,28.22,9.94,3.0,101.15,282.97,24.41,71.01,18.86,16.12,76.07,14.37,16.8,190.12,58.14,11.51,34.89,61.94,620.96,33.04,2.85,46.93,17.55,17.94,82.35,16.32,177.08,150.2,32.41,69.25,3.72,18.84,21.28,6.59,10.08,34.83,43.0,8.27,11.04,50.11,8.03,9.0,8.67,2.0,25.9,43.57,62.54,28.62,97.82,9.2,29.7,145.92,52.45,30.64,25.61,121.54,27.87,156.56,32.2,179.3,14.18,12.0,41.57,17.27,24.3,34.43,73.49,14.07,403.13,38.76,25.38,55.39,26.24,35.56,8.0,10.03,2.0,8.1,19.68,58.5,19.76,19.71,13.28,17.37,36.18,13.75,12.79,22.67,12.8,2.76,38.13,17.01,10.88,81.4,9.0,5.2,8.85,16.36,6.0,4.2,9.15,6.0,2.0,4.82,2.0,3.65,6.0,15.97,44.13,15.0,149.89,139.34,6.0,41.52,15.25,24.08,7.01,16.73,5.44,27.35,11.02,28.19,25.95,8.79,3.01,9.0,84.63,27.11,31.98,162.6,15.34,32.17,28.66,10.94,35.88,10.73,19.25,6.99,13.5,0.0,2.36,0.0,10.53,14.43,14.42,2.1,5.17,3.61,30.46,5.0,3.96,14.77,4.56,16.2,23.93,6.0,1.01,15.61,5.88,8.95,9.06,89.96,21.93,76.57,12.92,4.08,7.0,11.96,17.03,135.0,20.18,6.43,12.69,145.41,47.81,33.31,42.74,53.83,12.45,19.04,100.07,75.56,17.98,74.23,44.07,14.81,205.85,269.53,58.47,50.76,57.52,21.16,88.64,59.82,28.89,27.98,14.05,44.75,9.74,59.13,2.0,2.0,0.76,2.24,15.89,26.55,48.77,79.76,94.52,41.21,8.34,12.78,36.4,23.8,47.97,98.9,94.06,2.0,4.04,3.02,24.41,1.56,59.33,24.39,32.98,13.25,29.09,3.24,17.19,127.26,86.17,20.37,7.41,10.55,20.89,9.0,34.55,62.14,57.17,26.72,50.96,21.93,3.0,4.32,21.37,10.0,11.2,18.87,33.65,47.33,86.01,17.01,18.0,83.12,18.0,14.0,16.0,282.95,63.0,205.84,34.6,333.3,9.28,27.67,48.4,16.7,7.33,220.68,47.35,32.86,15.05,19.54,7.96,9.92,9.0,50.22,8.57,42.98,17.96,8.0,8.0,39.68,77.65,38.23,12.96,4.22,2.97,24.76,20.67,13.03,3.33,20.55,18.0,14.17,2.91,9.06,3.79,16.34,4.52,111.85,2.12,3.85,3.0
2021-01-25,151.16,22.25,25.57,37.96,26.61,8.47,3.0,97.74,275.59,23.53,68.98,17.85,16.12,73.04,13.0,16.0,179.61,57.24,9.58,32.77,62.94,603.95,32.96,1.99,46.87,16.89,17.94,76.97,17.28,169.28,145.37,30.5,64.47,2.79,17.64,21.21,7.61,11.08,33.21,42.0,7.31,10.04,51.07,7.03,9.0,8.67,2.0,25.16,43.26,60.43,31.62,93.72,9.2,29.15,144.92,51.45,28.72,23.6,115.46,26.46,154.56,30.21,176.81,14.18,13.0,38.32,17.27,23.85,33.43,74.38,14.07,388.31,37.67,25.38,56.39,28.13,34.43,8.0,9.03,2.0,7.71,19.62,58.5,19.16,19.53,12.72,16.62,35.38,13.03,14.46,22.37,13.8,2.76,35.14,13.08,10.83,80.33,8.0,5.27,8.85,15.11,5.0,4.2,9.15,7.0,1.0,4.82,3.0,3.65,6.0,16.97,39.13,14.0,154.98,137.34,6.0,44.51,15.84,26.08,7.01,15.73,5.85,26.86,9.02,27.68,24.95,8.79,2.01,8.0,83.89,27.11,29.85,159.27,15.37,31.18,29.0,10.38,35.99,9.71,16.44,5.99,13.48,1.0,2.17,0.0,10.14,13.94,13.45,1.4,5.17,3.61,30.5,5.0,3.96,14.77,4.49,15.2,23.93,5.0,2.01,14.61,6.88,9.95,8.98,92.96,18.01,75.87,9.92,4.08,7.0,11.96,16.03,121.68,18.14,5.47,13.83,139.43,47.06,32.44,40.9,55.38,12.33,18.83,80.07,73.24,17.29,74.01,41.99,14.14,208.34,268.04,55.37,45.88,55.81,22.19,88.37,59.84,29.63,26.25,13.34,43.69,8.7,56.37,2.0,2.0,0.76,1.24,15.89,26.51,47.04,78.78,90.49,35.16,8.34,11.49,32.42,23.82,47.97,93.9,89.43,2.05,5.07,3.97,25.61,2.34,59.53,22.69,32.13,13.52,30.55,3.22,17.52,128.54,85.9,19.39,6.35,9.61,23.14,9.47,35.68,60.36,57.73,25.0,48.98,20.91,3.0,4.32,21.66,9.0,11.15,18.4,32.64,45.33,79.01,16.01,16.0,79.33,19.0,14.0,16.0,274.9,62.0,199.97,34.39,332.3,9.27,25.67,47.61,14.8,7.23,215.62,48.2,32.87,13.05,18.55,7.72,10.56,9.0,46.54,8.17,41.02,17.96,8.07,10.0,43.68,80.55,34.65,11.01,3.57,2.97,22.41,20.67,14.03,3.33,19.54,18.0,13.1,1.93,8.0,2.79,16.38,7.29,106.19,1.15,3.05,3.0
2021-01-26,143.05,22.25,28.39,37.47,26.61,7.52,3.0,97.43,272.67,23.45,65.98,16.04,14.12,75.04,12.37,16.0,170.37,55.41,9.58,32.0,61.87,584.84,31.88,1.99,46.84,16.29,17.94,75.8,18.24,156.9,144.93,29.29,62.55,2.79,17.56,21.21,7.65,9.08,31.59,43.0,9.22,8.03,50.17,6.36,10.0,8.34,2.0,25.16,44.07,56.55,30.53,93.28,9.2,29.7,143.84,47.63,30.64,25.16,114.54,26.46,157.64,30.21,173.23,14.76,12.0,40.32,17.1,24.3,35.74,75.82,15.76,384.6,37.29,23.38,61.46,25.92,33.73,9.0,10.0,2.0,7.71,19.34,58.0,19.28,19.56,12.32,14.14,35.24,12.03,13.51,20.7,14.8,2.76,30.15,13.0,9.28,76.33,7.0,4.27,6.92,13.58,5.0,4.2,10.14,7.0,2.0,4.83,3.0,3.65,5.0,14.97,36.13,14.0,157.79,134.4,6.0,42.92,16.84,25.0,6.61,14.73,5.85,24.89,9.01,25.12,22.96,7.99,3.01,8.0,87.62,24.95,29.46,157.36,15.74,29.36,26.42,9.82,33.22,8.65,15.65,6.99,9.37,1.0,1.18,0.0,10.14,13.84,11.43,1.4,5.17,4.61,32.08,5.0,4.95,15.75,4.56,15.0,28.93,4.0,2.01,12.23,6.54,7.95,9.98,94.96,20.01,72.41,8.92,3.08,7.0,9.96,14.03,124.36,19.03,5.46,13.83,142.7,48.63,30.76,43.84,58.24,12.88,18.85,81.73,70.72,16.35,74.51,43.99,14.43,190.27,259.17,54.37,44.6,52.21,21.19,85.33,60.89,30.42,27.25,12.34,44.64,10.7,59.61,2.0,3.0,0.0,1.0,15.77,23.74,48.07,73.97,86.48,32.9,9.15,10.81,32.42,25.4,46.98,88.89,89.87,2.05,5.07,4.97,28.42,2.34,58.3,20.11,33.08,12.55,31.41,3.19,18.52,132.38,84.92,18.37,6.4,11.62,22.4,8.57,35.45,61.32,57.0,25.83,49.04,20.85,2.0,3.32,21.58,9.92,10.15,18.44,35.7,40.47,78.07,15.01,17.0,78.33,19.0,14.0,16.0,276.69,62.0,195.42,33.97,330.4,9.26,24.67,46.03,13.8,7.23,211.62,48.22,33.78,14.05,20.53,6.48,10.2,10.0,45.88,6.17,41.02,17.96,8.07,10.0,41.68,79.55,36.62,11.01,3.58,2.97,24.4,19.87,14.03,2.32,21.54,19.0,11.11,1.94,8.0,2.79,17.46,8.98,104.72,1.15,3.8,3.0
